year,region_code,region,region_full,sido,geo_level,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,uploaded_at
2025,1100000000,서울,서울특별시,서울,sido,43645,39703,37268,39955,42056,43053,47447,50486,54961,62088,66913,66610,67029,74629,71635,72718,69117,73390,78039,77791,79530,2026-08-14T00:22:57.807Z
2025,1111000000,종로구,서울특별시 종로구,서울,sigungu,427,444,416,445,472,477,526,546,634,703,814,768,816,934,854,960,862,942,1081,1162,1216,2026-08-14T00:22:57.807Z
2025,1114000000,중구,서울특별시 중구,서울,sigungu,601,484,410,511,501,462,459,476,507,566,552,533,523,570,545,522,524,569,696,770,816,2026-08-14T00:22:57.807Z
2025,1117000000,용산구,서울특별시 용산구,서울,sigungu,1052,951,852,917,912,955,1016,983,1042,1140,1164,1179,1175,1258,1211,1265,1217,1287,1417,1448,1581,2026-08-14T00:22:57.807Z
2025,1120000000,성동구,서울특별시 성동구,서울,sigungu,1812,1587,1365,1485,1540,1484,1512,1570,1588,1738,1710,1703,1610,1617,1579,1533,1526,1737,1994,2156,2400,2026-08-14T00:22:57.807Z
2025,1121500000,광진구,서울특별시 광진구,서울,sigungu,1269,1170,1072,1141,1223,1259,1445,1513,1560,1856,2044,1992,2123,2324,2267,2285,2171,2329,2572,2750,2839,2026-08-14T00:22:57.807Z
2025,1123000000,동대문구,서울특별시 동대문구,서울,sigungu,1814,1623,1614,1611,1585,1722,1797,1783,1918,2037,2192,2093,2042,2296,2142,2148,2043,2234,2436,2992,3623,2026-08-14T00:22:57.807Z
2025,1126000000,중랑구,서울특별시 중랑구,서울,sigungu,1720,1552,1525,1543,1488,1448,1652,1729,1851,2128,2207,2025,2165,2378,2297,2291,2251,2366,2532,2571,2576,2026-08-14T00:22:57.807Z
2025,1129000000,성북구,서울특별시 성북구,서울,sigungu,1899,1845,1754,1853,1970,2014,2204,2407,2577,2934,3159,3024,2953,3321,3384,3338,3223,3372,3763,4279,4789,2026-08-14T00:22:57.807Z
2025,1130500000,강북구,서울특별시 강북구,서울,sigungu,762,785,790,764,858,916,948,1104,1274,1373,1464,1496,1603,1787,1741,1813,1795,1880,2037,2193,2361,2026-08-14T00:22:57.807Z
2025,1132000000,도봉구,서울특별시 도봉구,서울,sigungu,1026,941,917,1007,1101,1047,1236,1345,1508,1710,1897,1941,1871,2082,2119,2188,2084,2224,2499,2299,2277,2026-08-14T00:22:57.807Z
2025,1135000000,노원구,서울특별시 노원구,서울,sigungu,2268,1933,1878,1951,1929,2059,2293,2423,2870,3291,3685,3793,3906,4436,4348,4541,4390,4807,4976,5218,5320,2026-08-14T00:22:57.807Z
2025,1138000000,은평구,서울특별시 은평구,서울,sigungu,1960,1767,1624,1873,1849,1924,2031,2177,2401,2778,3020,2931,2998,3364,3302,3499,3342,3546,3879,3730,3563,2026-08-14T00:22:57.807Z
2025,1141000000,서대문구,서울특별시 서대문구,서울,sigungu,1391,1345,1283,1364,1419,1454,1523,1604,1835,2024,2128,2167,1958,2161,2025,2162,2091,2120,2235,2608,2911,2026-08-14T00:22:57.807Z
2025,1144000000,마포구,서울특별시 마포구,서울,sigungu,1805,1582,1468,1579,1727,1684,1832,1980,2121,2489,2501,2442,2267,2656,2457,2580,2455,2635,2848,2867,3126,2026-08-14T00:22:57.807Z
2025,1147000000,양천구,서울특별시 양천구,서울,sigungu,1566,1554,1469,1743,1925,2091,2519,2822,3280,3620,4098,4302,4614,5085,4765,4931,4515,4889,5010,4079,3962,2026-08-14T00:22:57.807Z
2025,1150000000,강서구,서울특별시 강서구,서울,sigungu,2645,2384,2193,2345,2456,2520,2725,2766,3048,3604,3764,3743,3665,4301,4142,3928,3831,4217,4461,4061,3990,2026-08-14T00:22:57.807Z
2025,1153000000,구로구,서울특별시 구로구,서울,sigungu,2083,1930,1729,1810,1793,1771,1936,2052,2140,2350,2541,2467,2559,2781,2661,2769,2641,2815,2947,2843,2777,2026-08-14T00:22:57.807Z
2025,1154500000,금천구,서울특별시 금천구,서울,sigungu,867,756,755,774,776,753,831,848,938,1023,1113,1072,991,1277,1197,1230,1155,1245,1422,1342,1415,2026-08-14T00:22:57.807Z
2025,1156000000,영등포구,서울특별시 영등포구,서울,sigungu,2356,1931,1872,1879,1816,1747,1914,1961,2042,2215,2281,2264,2000,2303,2191,2167,2131,2267,2395,2320,2517,2026-08-14T00:22:57.807Z
2025,1159000000,동작구,서울특별시 동작구,서울,sigungu,1858,1589,1539,1488,1520,1606,1759,1807,1968,2203,2464,2310,2214,2420,2344,2523,2354,2395,2726,3090,3428,2026-08-14T00:22:57.807Z
2025,1162000000,관악구,서울특별시 관악구,서울,sigungu,1565,1305,1170,1197,1272,1299,1323,1395,1578,1833,2005,1974,2003,2173,2257,2222,2188,2498,2718,3491,4104,2026-08-14T00:22:57.807Z
2025,1165000000,서초구,서울특별시 서초구,서울,sigungu,1988,2000,1925,2208,2470,2519,2936,3231,3386,3734,4274,4396,4518,4923,4666,4927,4433,4651,4610,4329,4008,2026-08-14T00:22:57.807Z
2025,1168000000,강남구,서울특별시 강남구,서울,sigungu,2711,2375,2271,2404,2684,2930,3445,3845,4365,4965,5596,5904,6558,7187,6956,6672,6125,6575,6655,5829,5190,2026-08-14T00:22:57.807Z
2025,1171000000,송파구,서울특별시 송파구,서울,sigungu,3392,3093,2864,3267,3676,3796,4198,4474,4840,5589,5687,5621,5551,6200,5872,5793,5504,5525,5819,5347,5045,2026-08-14T00:22:57.807Z
2025,1174000000,강동구,서울특별시 강동구,서울,sigungu,2808,2777,2513,2796,3094,3116,3387,3645,3690,4185,4553,4470,4346,4795,4313,4431,4266,4265,4311,4017,3696,2026-08-14T00:22:57.807Z
2025,2600000000,부산,부산광역시,부산,sido,13847,13459,13165,14491,15232,15781,17738,19697,21793,24694,26812,26361,25924,28595,27509,26910,24507,25774,27256,25169,25259,2026-08-14T00:22:57.807Z
2025,2611000000,중구,부산광역시 중구,부산,sigungu,58,41,38,60,41,47,61,66,98,109,121,132,140,141,148,153,141,138,176,201,234,2026-08-14T00:22:57.807Z
2025,2614000000,서구,부산광역시 서구,부산,sigungu,332,325,302,363,359,396,428,485,505,635,659,676,647,721,729,724,639,700,750,768,756,2026-08-14T00:22:57.807Z
2025,2617000000,동구,부산광역시 동구,부산,sigungu,362,338,325,340,340,318,340,308,388,419,441,424,402,469,454,431,452,454,519,466,423,2026-08-14T00:22:57.807Z
2025,2620000000,영도구,부산광역시 영도구,부산,sigungu,306,294,276,291,326,296,369,410,445,536,553,558,597,649,659,674,582,679,709,679,645,2026-08-14T00:22:57.807Z
2025,2623000000,부산진구,부산광역시 부산진구,부산,sigungu,1882,1710,1681,1772,1669,1702,1779,1896,2073,2334,2436,2385,2234,2553,2506,2433,2289,2368,2567,2598,2721,2026-08-14T00:22:57.807Z
2025,2626000000,동래구,부산광역시 동래구,부산,sigungu,1285,1254,1285,1428,1571,1584,1883,2027,2214,2530,2774,2699,2683,2981,2679,2809,2387,2555,2603,2281,2100,2026-08-14T00:22:57.807Z
2025,2629000000,남구,부산광역시 남구,부산,sigungu,909,962,884,957,1083,1125,1304,1473,1706,1916,2104,2081,2115,2293,2235,2252,1998,2095,2301,2408,2597,2026-08-14T00:22:57.807Z
2025,2632000000,북구,부산광역시 북구,부산,sigungu,1202,1129,1036,1128,1178,1188,1315,1522,1665,1903,2038,1942,1972,2129,2099,2040,1977,2034,2145,1946,1988,2026-08-14T00:22:57.807Z
2025,2635000000,해운대구,부산광역시 해운대구,부산,sigungu,1409,1533,1438,1636,1761,1915,2203,2524,2654,3113,3439,3415,3478,3794,3639,3548,3293,3508,3715,3197,3006,2026-08-14T00:22:57.807Z
2025,2638000000,사하구,부산광역시 사하구,부산,sigungu,992,957,918,989,1084,1171,1265,1453,1695,1891,2142,2079,2100,2447,2397,2318,2209,2314,2499,2282,2257,2026-08-14T00:22:57.807Z
2025,2641000000,금정구,부산광역시 금정구,부산,sigungu,586,552,603,636,723,690,877,951,1133,1191,1447,1393,1412,1545,1527,1548,1433,1549,1699,1777,2044,2026-08-14T00:22:57.807Z
2025,2644000000,강서구,부산광역시 강서구,부산,sigungu,1229,1243,1325,1589,1589,1572,1740,1954,2099,2252,2371,2296,2099,2116,1984,1771,1491,1430,1281,995,902,2026-08-14T00:22:57.807Z
2025,2647000000,연제구,부산광역시 연제구,부산,sigungu,1149,1011,979,1012,1090,1194,1313,1417,1494,1713,1769,1769,1673,1825,1790,1711,1540,1678,1810,1581,1553,2026-08-14T00:22:57.807Z
2025,2650000000,수영구,부산광역시 수영구,부산,sigungu,614,626,585,679,680,668,802,823,898,1051,1142,1122,1061,1192,1202,1104,1073,1137,1216,1063,1136,2026-08-14T00:22:57.807Z
2025,2653000000,사상구,부산광역시 사상구,부산,sigungu,657,592,597,588,624,702,721,888,1015,1063,1266,1188,1235,1430,1311,1314,1211,1332,1418,1437,1512,2026-08-14T00:22:57.807Z
2025,2671000000,기장군,부산광역시 기장군,부산,sigungu,875,892,893,1023,1114,1213,1338,1500,1711,2038,2110,2202,2076,2310,2150,2080,1792,1803,1848,1490,1385,2026-08-14T00:22:57.807Z
2025,2700000000,대구,대구광역시,대구,sido,10781,10674,10089,11127,11857,12507,14614,15657,17292,19716,20761,20678,20447,22726,21876,21594,20064,21303,22847,20610,20607,2026-08-14T00:22:57.807Z
2025,2711000000,중구,대구광역시 중구,대구,sigungu,935,893,754,829,725,766,810,786,830,875,835,812,715,790,739,715,666,690,776,748,804,2026-08-14T00:22:57.807Z
2025,2714000000,동구,대구광역시 동구,대구,sigungu,1729,1676,1582,1650,1775,1795,2061,2105,2292,2552,2626,2552,2482,2734,2645,2684,2450,2565,2766,2409,2553,2026-08-14T00:22:57.807Z
2025,2717000000,서구,대구광역시 서구,대구,sigungu,692,652,562,622,595,619,709,696,814,926,917,906,903,1007,992,947,916,1029,1096,1016,985,2026-08-14T00:22:57.807Z
2025,2720000000,남구,대구광역시 남구,대구,sigungu,510,444,470,428,478,497,490,541,575,660,686,675,718,783,805,790,779,827,954,1028,1071,2026-08-14T00:22:57.807Z
2025,2723000000,북구,대구광역시 북구,대구,sigungu,1768,1770,1612,1836,1925,2053,2299,2612,2785,3340,3530,3517,3483,3877,3831,3734,3568,3825,4184,4024,4197,2026-08-14T00:22:57.807Z
2025,2726000000,수성구,대구광역시 수성구,대구,sigungu,1469,1544,1488,1902,2041,2174,2871,3240,3606,4100,4470,4580,4773,5236,4923,4710,4506,4829,5017,4335,4003,2026-08-14T00:22:57.807Z
2025,2729000000,달서구,대구광역시 달서구,대구,sigungu,2183,2140,2048,2116,2389,2519,2955,3202,3606,4278,4597,4550,4493,5113,4969,5065,4751,4919,5433,4900,4946,2026-08-14T00:22:57.807Z
2025,2771000000,달성군,대구광역시 달성군,대구,sigungu,1440,1506,1542,1703,1892,2038,2368,2437,2736,2936,3049,3015,2815,3096,2888,2857,2349,2522,2520,2063,1965,2026-08-14T00:22:57.807Z
2025,2772000000,군위군,대구광역시 군위군,대구,sigungu,55,49,31,41,37,46,51,38,48,49,51,71,65,90,84,92,79,97,101,87,83,2026-08-14T00:22:57.807Z
2025,2800000000,인천,인천광역시,인천,sido,16840,16519,15612,16786,17220,18113,19850,20940,22230,25163,27059,26511,26567,29174,28792,28158,26658,27387,29405,26257,25380,2026-08-14T00:22:57.807Z
2025,2811000000,중구,인천광역시 중구,인천,sigungu,1194,1179,1152,1228,1132,1185,1344,1382,1434,1569,1654,1563,1576,1769,1715,1710,1467,1515,1633,1355,1248,2026-08-14T00:22:57.807Z
2025,2811400000,중구영종출장소,인천광역시 중구영종출장소,인천,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2025,2811800000,중구용유출장소,인천광역시 중구용유출장소,인천,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2025,2814000000,동구,인천광역시 동구,인천,sigungu,227,193,192,188,209,183,252,250,266,348,352,357,340,456,415,443,410,459,518,426,435,2026-08-14T00:22:57.807Z
2025,2817700000,미추홀구,인천광역시 미추홀구,인천,sigungu,2262,2251,1972,2092,2157,2247,2275,2445,2618,2848,3120,2974,3007,3297,3348,3162,3153,3253,3511,3490,3525,2026-08-14T00:22:57.807Z
2025,2818500000,연수구,인천광역시 연수구,인천,sigungu,2618,2623,2544,2784,2989,3166,3587,3847,4005,4507,4899,4889,4829,5161,4901,4830,4474,4538,4764,4257,3960,2026-08-14T00:22:57.807Z
2025,2820000000,남동구,인천광역시 남동구,인천,sigungu,1843,1751,1797,1864,1960,2241,2508,2815,3155,3682,4077,4104,4208,4739,4688,4677,4402,4462,4801,4279,4089,2026-08-14T00:22:57.807Z
2025,2823700000,부평구,인천광역시 부평구,인천,sigungu,2669,2524,2258,2353,2277,2417,2605,2754,2982,3369,3536,3533,3446,3872,3886,3844,3887,3991,4393,3793,3881,2026-08-14T00:22:57.807Z
2025,2824500000,계양구,인천광역시 계양구,인천,sigungu,1040,997,947,1056,1118,1099,1289,1349,1348,1643,1813,1824,1859,2127,2170,2209,2148,2346,2569,2301,2185,2026-08-14T00:22:57.807Z
2025,2826000000,서구,인천광역시 서구,인천,sigungu,4697,4724,4474,4922,5097,5221,5690,5813,6104,6813,7179,6819,6837,7241,7146,6749,6168,6280,6649,5809,5506,2026-08-14T00:22:57.807Z
2025,2826500000,서구검단출장소,인천광역시 서구검단출장소,인천,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2025,2871000000,강화군,인천광역시 강화군,인천,sigungu,242,231,225,244,238,286,243,232,278,319,357,384,389,432,428,440,459,461,462,433,403,2026-08-14T00:22:57.807Z
2025,2872000000,옹진군,인천광역시 옹진군,인천,sigungu,48,46,51,55,43,68,57,53,40,65,72,64,76,80,95,94,90,82,105,114,148,2026-08-14T00:22:57.807Z
2025,2900000000,광주,광주광역시,광주,sido,6487,6358,6484,7294,7996,8249,9438,10204,11040,12606,13386,13555,13645,15176,14673,14903,14094,14645,15822,14123,13792,2026-08-14T00:22:57.807Z
2025,2911000000,동구,광주광역시 동구,광주,sigungu,630,617,537,631,645,634,670,704,745,774,880,818,706,784,758,733,627,690,782,855,879,2026-08-14T00:22:57.807Z
2025,2914000000,서구,광주광역시 서구,광주,sigungu,1060,1012,1062,1192,1292,1390,1659,1814,1907,2231,2324,2409,2543,2725,2693,2696,2646,2777,3041,2771,2599,2026-08-14T00:22:57.807Z
2025,2915500000,남구,광주광역시 남구,광주,sigungu,843,783,898,981,1127,1193,1523,1587,1761,2032,2231,2330,2304,2560,2387,2399,2180,2258,2332,2092,1857,2026-08-14T00:22:57.807Z
2025,2917000000,북구,광주광역시 북구,광주,sigungu,2033,1939,2003,2219,2482,2509,2730,2965,3185,3580,3722,3759,3748,4119,4021,4038,3841,3984,4370,3807,3967,2026-08-14T00:22:57.807Z
2025,2920000000,광산구,광주광역시 광산구,광주,sigungu,1921,2007,1984,2271,2450,2523,2856,3134,3442,3989,4229,4239,4344,4988,4814,5037,4800,4936,5297,4598,4490,2026-08-14T00:22:57.807Z
2025,3000000000,대전,대전광역시,대전,sido,7714,7452,7310,7743,7896,7977,8814,9458,10616,11796,12804,12666,12873,13928,13882,13690,12982,13731,14787,14404,14189,2026-08-14T00:22:57.807Z
2025,3011000000,동구,대전광역시 동구,대전,sigungu,1024,1087,1048,1005,1021,1011,1060,1129,1299,1445,1532,1584,1581,1757,1812,1821,1766,1901,2013,2583,2620,2026-08-14T00:22:57.807Z
2025,3014000000,중구,대전광역시 중구,대전,sigungu,966,948,942,1035,1132,1119,1243,1331,1483,1613,1756,1773,1756,2024,2006,2040,1912,2122,2233,2005,1872,2026-08-14T00:22:57.807Z
2025,3017000000,서구,대전광역시 서구,대전,sigungu,2445,2305,2242,2379,2391,2549,2746,3066,3543,4050,4442,4285,4534,4838,4774,4643,4366,4566,5087,4537,4522,2026-08-14T00:22:57.807Z
2025,3020000000,유성구,대전광역시 유성구,대전,sigungu,2539,2414,2404,2620,2690,2652,2942,3144,3383,3703,3984,3857,3756,3997,3929,3796,3626,3700,3915,3782,3727,2026-08-14T00:22:57.807Z
2025,3023000000,대덕구,대전광역시 대덕구,대전,sigungu,740,698,674,704,662,646,823,788,908,985,1090,1167,1246,1312,1361,1390,1312,1442,1539,1497,1448,2026-08-14T00:22:57.807Z
2025,3100000000,울산,울산광역시,울산,sido,5508,5276,5010,5417,6035,6394,7157,7811,8726,10136,10875,10868,10747,11860,11276,11236,10600,11005,11663,9564,8926,2026-08-14T00:22:57.807Z
2025,3111000000,중구,울산광역시 중구,울산,sigungu,885,885,874,935,1081,1081,1266,1409,1491,1749,1796,1830,1856,2049,2033,1954,1837,1899,2036,1612,1468,2026-08-14T00:22:57.807Z
2025,3114000000,남구,울산광역시 남구,울산,sigungu,1521,1399,1276,1453,1608,1748,1859,1983,2235,2578,2801,2758,2673,3016,2802,2766,2742,2830,2950,2603,2475,2026-08-14T00:22:57.807Z
2025,3117000000,동구,울산광역시 동구,울산,sigungu,685,650,606,634,777,797,1025,1084,1279,1567,1572,1717,1638,1824,1691,1771,1582,1579,1689,1369,1178,2026-08-14T00:22:57.807Z
2025,3120000000,북구,울산광역시 북구,울산,sigungu,1270,1312,1323,1404,1534,1668,1852,1971,2258,2590,2806,2648,2619,2773,2630,2598,2377,2524,2632,1955,1861,2026-08-14T00:22:57.807Z
2025,3171000000,울주군,울산광역시 울주군,울산,sigungu,1147,1030,931,991,1035,1100,1155,1364,1463,1652,1900,1915,1961,2198,2120,2147,2062,2173,2356,2025,1944,2026-08-14T00:22:57.807Z
2025,3600000000,세종,세종특별자치시,세종,sido,2915,2897,2873,3318,3664,3735,4191,4597,4991,5499,5893,5622,5537,6020,5710,5599,5193,5285,5058,4226,3695,2026-08-14T00:22:57.807Z
2025,4100000000,경기,경기도,경기,sido,76695,74954,72238,79104,81420,84563,92752,99227,107347,121665,130311,128562,127214,141042,136585,135584,127937,133655,139691,125920,118667,2026-08-14T00:22:57.807Z
2025,4111000000,수원시,경기도 수원시,경기,sigungu,6907,6510,5866,6396,6531,6832,7449,7863,8555,9739,10702,10313,10336,11753,11212,11269,10706,11432,12064,11070,10779,2026-08-14T00:22:57.807Z
2025,4111100000,수원시 장안구,경기도 수원시 장안구,경기,sigungu,1188,1189,1064,1197,1286,1354,1440,1494,1633,1892,2166,2132,2283,2489,2524,2533,2543,2844,2884,2743,2809,2026-08-14T00:22:57.807Z
2025,4111300000,수원시 권선구,경기도 수원시 권선구,경기,sigungu,2077,1949,1821,1853,1883,1928,2069,2260,2470,2950,3153,3090,3003,3488,3251,3194,3030,3127,3366,3126,2875,2026-08-14T00:22:57.807Z
2025,4111500000,수원시 팔달구,경기도 수원시 팔달구,경기,sigungu,1110,1014,856,890,904,1006,1124,1085,1180,1252,1224,1142,1100,1323,1232,1288,1290,1363,1617,1444,1573,2026-08-14T00:22:57.807Z
2025,4111700000,수원시 영통구,경기도 수원시 영통구,경기,sigungu,2532,2358,2125,2456,2458,2544,2816,3024,3272,3645,4159,3949,3950,4453,4205,4254,3843,4098,4197,3757,3522,2026-08-14T00:22:57.807Z
2025,4113000000,성남시,경기도 성남시,경기,sigungu,4915,4675,4409,4819,5023,5162,5683,5937,6410,7128,7892,7709,7860,8452,8235,8474,7838,8244,8691,7840,7549,2026-08-14T00:22:57.807Z
2025,4113100000,성남시 수정구,경기도 성남시 수정구,경기,sigungu,1257,1195,1090,1178,1205,1297,1340,1313,1357,1465,1613,1498,1453,1644,1517,1638,1464,1601,1778,1751,1762,2026-08-14T00:22:57.807Z
2025,4113300000,성남시 중원구,경기도 성남시 중원구,경기,sigungu,1063,961,947,976,956,962,997,1022,1164,1246,1306,1212,1292,1372,1410,1417,1353,1482,1632,1489,1539,2026-08-14T00:22:57.807Z
2025,4113500000,성남시 분당구,경기도 성남시 분당구,경기,sigungu,2595,2519,2372,2665,2862,2903,3346,3602,3889,4417,4973,4999,5115,5436,5308,5419,5021,5161,5281,4600,4248,2026-08-14T00:22:57.807Z
2025,4115000000,의정부시,경기도 의정부시,경기,sigungu,2207,2198,2247,2476,2562,2661,2855,2943,3193,3583,3865,3706,3708,4160,3973,4124,3764,3961,4425,4006,3975,2026-08-14T00:22:57.807Z
2025,4117000000,안양시,경기도 안양시,경기,sigungu,3767,3468,3078,3275,3212,3205,3379,3634,3810,4336,4788,4714,4517,5081,4975,5056,4683,5063,5231,5070,4839,2026-08-14T00:22:57.807Z
2025,4117100000,안양시 만안구,경기도 안양시 만안구,경기,sigungu,1476,1306,1192,1213,1180,1150,1154,1199,1261,1399,1483,1464,1387,1586,1572,1616,1549,1743,1887,1955,1881,2026-08-14T00:22:57.807Z
2025,4117300000,안양시 동안구,경기도 안양시 동안구,경기,sigungu,2291,2162,1886,2062,2032,2055,2225,2435,2549,2937,3305,3250,3130,3495,3403,3440,3134,3320,3344,3115,2958,2026-08-14T00:22:57.807Z
2025,4119000000,부천시,경기도 부천시,경기,sigungu,3237,3244,3109,3433,3628,3789,4044,4356,4658,5231,5598,5858,5681,6371,6228,6295,6063,6402,7037,6448,6143,2026-08-14T00:22:57.807Z
2025,4119200000,부천시 원미구,경기도 부천시 원미구,경기,sigungu,1671,1694,1587,1783,1811,1928,2038,2219,2353,2681,2878,3037,2932,3256,3133,3184,3096,3351,3675,3298,3205,2026-08-14T00:22:57.807Z
2025,4119400000,부천시 소사구,경기도 부천시 소사구,경기,sigungu,1135,1106,1095,1177,1307,1323,1443,1480,1631,1729,1868,1894,1840,2033,1979,2029,1890,1932,2075,1940,1726,2026-08-14T00:22:57.807Z
2025,4119600000,부천시 오정구,경기도 부천시 오정구,경기,sigungu,431,444,427,473,510,538,563,657,674,821,852,927,909,1082,1116,1082,1077,1119,1287,1210,1212,2026-08-14T00:22:57.807Z
2025,4121000000,광명시,경기도 광명시,경기,sigungu,1859,1672,1565,1558,1631,1567,1826,1984,2046,2415,2560,2540,2567,2886,2831,2811,2724,2953,3070,2968,2712,2026-08-14T00:22:57.807Z
2025,4122000000,평택시,경기도 평택시,경기,sigungu,4335,4304,3931,4215,4298,4450,4734,5096,5327,5856,6107,6017,5831,6408,5974,5990,5624,5654,5857,5194,4860,2026-08-14T00:22:57.807Z
2025,4122200000,송탄출장소,경기도 송탄출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2025,4122400000,안중출장소,경기도 안중출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2025,4125000000,동두천시,경기도 동두천시,경기,sigungu,273,248,254,300,315,339,382,393,505,575,593,661,663,733,766,793,803,766,839,786,695,2026-08-14T00:22:57.807Z
2025,4127000000,안산시,경기도 안산시,경기,sigungu,2693,2427,2452,2575,2667,2806,3070,3286,3550,4114,4495,4552,4612,5164,5253,5430,5254,5730,6271,5604,5837,2026-08-14T00:22:57.807Z
2025,4127100000,안산시 상록구,경기도 안산시 상록구,경기,sigungu,1248,1056,1108,1142,1249,1334,1502,1664,1761,2138,2410,2479,2474,2714,2856,2916,2802,2997,3297,3081,3203,2026-08-14T00:22:57.807Z
2025,4127300000,안산시 단원구,경기도 안산시 단원구,경기,sigungu,1445,1371,1344,1433,1418,1472,1568,1622,1789,1976,2085,2073,2138,2450,2397,2514,2452,2733,2974,2523,2634,2026-08-14T00:22:57.807Z
2025,4128000000,고양시,경기도 고양시,경기,sigungu,5344,5233,4902,5550,5598,5720,6367,6890,7486,8513,9192,9031,8873,10090,9831,9860,9377,9955,10381,9282,8943,2026-08-14T00:22:57.807Z
2025,4128100000,고양시 덕양구,경기도 고양시 덕양구,경기,sigungu,2859,2708,2568,2946,2916,2950,3151,3334,3604,4097,4144,4098,3832,4314,4307,4051,3982,4002,4137,3839,3701,2026-08-14T00:22:57.807Z
2025,4128500000,고양시 일산동구,경기도 고양시 일산동구,경기,sigungu,1332,1361,1251,1443,1464,1520,1741,1878,1985,2222,2488,2515,2467,2850,2681,2827,2598,2842,2983,2600,2564,2026-08-14T00:22:57.807Z
2025,4128700000,고양시 일산서구,경기도 고양시 일산서구,경기,sigungu,1153,1164,1083,1161,1218,1250,1475,1678,1897,2194,2560,2418,2574,2926,2843,2982,2797,3111,3261,2843,2678,2026-08-14T00:22:57.807Z
2025,4129000000,과천시,경기도 과천시,경기,sigungu,620,636,635,694,871,841,899,961,963,1045,1016,936,844,856,838,767,738,759,747,667,633,2026-08-14T00:22:57.807Z
2025,4131000000,구리시,경기도 구리시,경기,sigungu,874,833,823,870,907,929,1051,1137,1269,1417,1518,1589,1548,1707,1649,1661,1593,1584,1777,1671,1537,2026-08-14T00:22:57.807Z
2025,4136000000,남양주시,경기도 남양주시,경기,sigungu,3576,3532,3521,3837,4222,4430,4950,5376,5995,6929,7427,7399,7658,8487,8146,8079,7768,8063,8385,7388,6745,2026-08-14T00:22:57.807Z
2025,4136200000,풍양출장소,경기도 풍양출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2025,4137000000,오산시,경기도 오산시,경기,sigungu,1526,1511,1448,1604,1669,1657,1886,2030,2170,2486,2691,2602,2689,2923,2864,2766,2601,2717,2700,2458,2298,2026-08-14T00:22:57.807Z
2025,4139000000,시흥시,경기도 시흥시,경기,sigungu,2958,3083,3128,3402,3548,3688,4145,4339,4672,5174,5561,5214,5017,5582,5311,5218,4993,5193,5246,4806,4536,2026-08-14T00:22:57.807Z
2025,4141000000,군포시,경기도 군포시,경기,sigungu,1123,1082,1007,1099,1048,1120,1243,1320,1501,1806,1840,1985,2084,2241,2277,2288,2240,2433,2535,2386,2265,2026-08-14T00:22:57.807Z
2025,4143000000,의왕시,경기도 의왕시,경기,sigungu,1092,1100,1029,1105,1110,1002,1020,1130,1184,1310,1367,1257,1268,1298,1294,1293,1308,1347,1457,1390,1202,2026-08-14T00:22:57.807Z
2025,4145000000,하남시,경기도 하남시,경기,sigungu,2091,2146,2058,2312,2347,2448,2848,3159,3318,3715,3867,3768,3546,3636,3433,3438,3062,3106,3180,2614,2460,2026-08-14T00:22:57.807Z
2025,4146000000,용인시,경기도 용인시,경기,sigungu,5883,5836,5584,6189,6514,6814,7665,8307,9210,10559,11579,11512,11536,12784,12485,12323,11795,12242,12977,11734,10958,2026-08-14T00:22:57.807Z
2025,4146100000,용인시 처인구,경기도 용인시 처인구,경기,sigungu,1530,1546,1463,1558,1699,1722,1800,1986,2133,2355,2559,2407,2445,2743,2719,2592,2486,2597,2769,2835,2612,2026-08-14T00:22:57.807Z
2025,4146300000,용인시 기흥구,경기도 용인시 기흥구,경기,sigungu,2221,2197,2033,2327,2391,2510,2864,3114,3430,4091,4452,4464,4491,5204,5069,5079,4767,5045,5490,4803,4546,2026-08-14T00:22:57.807Z
2025,4146500000,용인시 수지구,경기도 용인시 수지구,경기,sigungu,2132,2093,2088,2304,2424,2582,3001,3207,3647,4113,4568,4641,4600,4837,4697,4652,4542,4600,4718,4096,3800,2026-08-14T00:22:57.807Z
2025,4148000000,파주시,경기도 파주시,경기,sigungu,3023,2997,3008,3542,3552,3803,4172,4324,4709,5254,5615,5561,5436,5967,5734,5705,5285,5459,5696,4895,4492,2026-08-14T00:22:57.807Z
2025,4150000000,이천시,경기도 이천시,경기,sigungu,1195,1142,1130,1190,1217,1257,1358,1510,1664,1921,2041,2053,1951,2288,2272,2226,2001,2156,2309,2220,2041,2026-08-14T00:22:57.807Z
